200 19900
133 158 281
133 159 150
133 160 214
133 161 409
133 162 78
133 163 67
133 164 339
133 165 215
133 166 293
133 167 126
133 168 443
133 169 433
133 170 512
133 171 334
133 172 371
133 173 447
133 174 463
133 175 300
133 176 334
133 177 167
133 178 261
133 179 485
133 180 532
133 181 520
133 182 174
133 183 157
133 184 272
133 185 370
133 186 130
133 187 362
133 188 368
133 189 66
133 190 139
133 191 427
133 192 217
133 193 274
133 194 454
133 195 369
133 196 171
133 197 190
133 198 182
133 199 471
133 200 351
134 135 99
134 136 13
134 137 329
134 138 178
134 139 78
134 140 314
134 141 135
134 142 189
134 143 218
134 144 126
134 145 262
134 146 263
134 147 172
134 148 212
134 149 310
134 150 175
134 151 212
134 152 102
134 153 263
134 154 365
134 155 136
134 156 173
134 157 311
134 158 130
134 159 145
134 160 188
134 161 276
134 162 209
134 163 154
134 164 227
134 165 138
134 166 136
134 167 143
134 168 384
134 169 353
134 170 461
134 171 210
134 172 343
134 173 302
134 174 321
134 175 307
134 176 301
134 177 273
134 178 105
134 179 341
134 180 490
134 181 400
134 182 179
134 183 32
134 184 147
134 185 270
134 186 287
134 187 216
134 188 224
134 189 121
134 190 59
134 191 388
134 192 186
134 193 329
134 194 351
134 195 213
134 196 213
134 197 235
134 198 33
134 199 357
134 200 331
135 136 112
135 137 236
135 138 94
135 139 152
135 140 308
135 141 153
135 142 284
135 143 143
135 144 50
135 145 205
135 146 241
135 147 134
135 148 167
135 149 246
135 150 262
135 151 149
135 152 198
135 153 307
135 154 293
135 155 198
135 156 133
135 157 297
135 158 187
135 159 238
135 160 286
135 161 221
135 162 263
135 163 150
135 164 150
135 165 237
135 166 161
135 167 230
135 168 286
135 169 260
135 170 362
135 171 145
135 172 244
135 173 266
135 174 278
135 175 217
135 176 202
135 177 239
135 178 137
135 179 301
135 180 391
135 181 330
135 182 108
135 183 67
135 184 85
135 185 184
135 186 313
135 187 184
135 188 189
135 189 127
135 190 57
135 191 289
135 192 285
135 193 258
135 194 268
135 195 224
135 196 152
135 197 323
135 198 123
135 199 282
135 200 234
136 137 341
136 138 192
136 139 76
136 140 321
136 141 141
136 142 178
136 143 227
136 144 139
136 145 274
136 146 272
136 147 178
136 148 218
136 149 317
136 150 166
136 151 220
136 152 92
136 153 263
136 154 373
136 155 128
136 156 179
136 157 312
136 158 123
136 159 136
136 160 176
136 161 282
136 162 207
136 163 163
136 164 237
136 165 125
136 166 134
136 167 135
136 168 396
136 169 365
136 170 473
136 171 219
136 172 356
136 173 305
136 174 325
136 175 320
136 176 314
136 177 283
136 178 103
136 179 346
136 180 502
136 181 408
136 182 192
136 183 45
136 184 156
136 185 281
136 186 289
136 187 220
136 188 228
136 189 129
136 190 72
136 191 401
136 192 174
136 193 342
136 194 361
136 195 211
136 196 225
136 197 226
136 198 23
136 199 366
136 200 344
137 138 220
137 139 388
137 140 471
137 141 371
137 142 518
137 143 131
137 144 244
137 145 311
137 146 395
137 147 212
137 148 194
137 149 144
137 150 499
137 151 156
137 152 432
137 153 524
137 154 130
137 155 372
137 156 208
137 157 303
137 158 358
137 159 474
137 160 518
137 161 170
137 162 488
137 163 352
137 164 120
137 165 460
137 166 306
137 167 467
137 168 74
137 169 23
137 170 148
137 171 152
137 172 132
137 173 233
137 174 221
137 175 205
137 176 124
137 177 376
137 178 306
137 179 237
137 180 184
137 181 159
137 182 249
137 183 300
137 184 193
137 185 70
137 186 514
137 187 221
137 188 214
137 189 344
137 190 293
137 191 121
137 192 515
137 193 300
137 194 73
137 195 314
137 196 280
137 197 560
137 198 344
137 199 113
137 200 150
138 139 202
138 140 259
138 141 157
138 142 343
138 143 181
138 144 52
138 145 122
138 146 184
138 147 208
138 148 232
138 149 283
138 150 312
138 151 201
138 152 264
138 153 306
138 154 314
138 155 292
138 156 206
138 157 371
138 158 281
138 159 296
138 160 353
138 161 271
138 162 275
138 163 134
138 164 182
138 165 314
138 166 253
138 167 281
138 168 246
138 169 241
138 170 315
138 171 194
138 172 178
138 173 327
138 174 333
138 175 128
138 176 138
138 177 172
138 178 231
138 179 356
138 180 337
138 181 351
138 182 30
138 183 147
138 184 154
138 185 194
138 186 294
138 187 256
138 188 257
138 189 132
138 190 120
138 191 231
138 192 352
138 193 165
138 194 274
138 195 312
138 196 73
138 197 369
138 198 208
138 199 299
138 200 161
139 140 260
139 141 87
139 142 141
139 143 288
139 144 155
139 145 249
139 146 223
139 147 249
139 148 289
139 149 385
139 150 112
139 151 286
139 152 68
139 153 187
139 154 437
139 155 195
139 156 250
139 157 388
139 158 193
139 159 93
139 160 153
139 161 352
139 162 131
139 163 119
139 164 296
139 165 133
139 166 211
139 167 80
139 168 434
139 169 412
139 170 509
139 171 283
139 172 379
139 173 380
139 174 399
139 175 326
139 176 338
139 177 241
139 178 180
139 179 420
139 180 534
139 181 473
139 182 191
139 183 94
139 184 219
139 185 335
139 186 216
139 187 294
139 188 302
139 189 90
139 190 95
139 191 430
139 192 153
139 193 325
139 194 419
139 195 287
139 196 209
139 197 171
139 198 96
139 199 428
139 200 363
140 141 179
140 142 345
140 143 436
140 144 264
140 145 165
140 146 75
140 147 443
140 148 475
140 149 541
140 150 298
140 151 451
140 152 317
140 153 157
140 154 573
140 155 449
140 156 441
140 157 605
140 158 444
140 159 312
140 160 373
140 161 524
140 162 186
140 163 163
140 164 439
140 165 384
140 166 446
140 167 287
140 168 478
140 169 490
140 170 529
140 171 445
140 172 384
140 173 573
140 174 584
140 175 294
140 176 361
140 177 98
140 178 415
140 179 607
140 180 538
140 181 610
140 182 229
140 183 304
140 184 392
140 185 453
140 186 101
140 187 493
140 188 497
140 189 195
140 190 277
140 191 441
140 192 377
140 193 219
140 194 531
140 195 520
140 196 190
140 197 322
140 198 344
140 199 559
140 200 359
141 142 211
141 143 296
141 144 127
141 145 169
141 146 136
141 147 280
141 148 317
141 149 400
141 150 171
141 151 302
141 152 154
141 153 156
141 154 444
141 155 269
141 156 279
141 157 436
141 158 264
141 159 167
141 160 231
141 161 374
141 162 118
141 163 34
141 164 301
141 165 220
141 166 269
141 167 145
141 168 404
141 169 393
141 170 472
141 171 298
141 172 332
141 173 414
141 174 429
141 175 265
141 176 295
141 177 154
141 178 238
141 179 451
141 180 493
141 181 482
141 182 136
141 183 129
141 184 237
141 185 331
141 186 161
141 187 330
141 188 336
141 189 27
141 190 106
141 191 388
141 192 232
141 193 247
141 194 415
141 195 344
141 196 137
141 197 221
141 198 165
141 199 432
141 200 313
142 143 405
142 144 295
142 145 381
142 146 334
142 147 348
142 148 387
142 149 490
142 150 47
142 151 396
142 152 86
142 153 211
142 154 548
142 155 226
142 156 350
142 157 451
142 158 233
142 159 47
142 160 32
142 161 452
142 162 161
142 163 246
142 164 415
142 165 91
142 166 277
142 167 66
142 168 570
142 169 542
142 170 646
142 171 395
142 172 519
142 173 463
142 174 486
142 175 467
142 176 478
142 177 358
142 178 253
142 179 504
142 180 673
142 181 582
142 182 332
142 183 218
142 184 334
142 185 459
142 186 265
142 187 383
142 188 393
142 189 224
142 190 230
142 191 570
142 192 37
142 193 459
142 194 539
142 195 342
142 196 346
142 197 65
142 198 180
142 199 542
142 200 504
143 144 175
143 145 301
143 146 363
143 147 80
143 148 72
143 149 104
143 150 393
143 151 30
143 152 319
143 153 451
143 154 150
143 155 240
143 156 76
143 157 206
143 158 227
143 159 363
143 160 400
143 161 89
143 162 406
143 163 288
143 164 11
143 165 338
143 166 174
143 167 361
143 168 202
143 169 152
143 170 278
143 171 23
143 172 215
143 173 150
143 174 153
143 175 244
143 176 182
143 177 353
143 178 176
143 179 176
143 180 314
143 181 187
143 182 210
143 183 194
143 184 70
143 185 61
143 186 454
143 187 101
143 188 96
143 189 269
143 190 198
143 191 233
143 192 397
143 193 324
143 194 134
143 195 189
143 196 254
143 197 453
143 198 225
143 199 140
143 200 220
144 145 155
144 146 194
144 147 181
144 148 212
144 149 280
144 150 267
144 151 187
144 152 214
144 153 283
144 154 320
144 155 243
144 156 179
144 157 345
144 158 233
144 159 248
144 160 303
144 161 260
144 162 244
144 163 114
144 164 179
144 165 263
144 166 210
144 167 235
144 168 282
144 169 267
144 170 354
144 171 182
144 172 224
144 173 309
144 174 320
144 175 180
144 176 183
144 177 190
144 178 185
144 179 343
144 180 379
144 181 357
144 182 59
144 183 95
144 184 129
144 185 204
144 186 280
144 187 231
144 188 234
144 189 100
144 190 68
144 191 275
144 192 302
144 193 210
144 194 288
144 195 275
144 196 102
144 197 325
144 198 156
144 199 307
144 200 209
145 146 93
145 147 330
145 148 355
145 149 400
145 150 339
145 151 323
145 152 318
145 153 269
145 154 423
145 155 393
145 156 328
145 157 494
145 158 384
145 159 336
145 160 400
145 161 391
145 162 262
145 163 134
145 164 301
145 165 380
145 166 366
145 167 315
145 168 313
145 169 329
145 170 364
145 171 316
145 172 219
145 173 449
145 174 455
145 175 130
145 176 196
145 177 67
145 178 339
145 179 477
145 180 375
145 181 459
145 182 98
145 183 237
145 184 276
145 185 305
145 186 234
145 187 378
145 188 380
145 189 159
145 190 206
145 191 276
145 192 401
145 193 79
145 194 377
145 195 430
145 196 53
145 197 386
145 198 295
145 199 408
145 200 194
146 147 375
146 148 406
146 149 467
146 150 288
146 151 380
146 152 288
146 153 185
146 154 498
146 155 400
146 156 373
146 157 539
146 158 393
146 159 294
146 160 358
146 161 452
146 162 191
146 163 109
146 164 365
146 165 355
146 166 388
146 167 269
146 168 404
146 169 414
146 170 457
146 171 373
146 172 312
146 173 504
146 174 513
146 175 223
146 176 287
146 177 31
146 178 358
146 179 536
146 180 468
146 181 535
146 182 154
146 183 247
146 184 323
146 185 378
146 186 143
146 187 425
146 188 429
146 189 142
146 190 218
146 191 369
146 192 360
146 193 160
146 194 456
146 195 460
146 196 115
146 197 325
146 198 295
146 199 483
146 200 287
147 148 40
147 149 142
147 150 343
147 151 56
147 152 265
147 153 428
147 154 202
147 155 162
147 156 4
147 157 164
147 158 149
147 159 311
147 160 338
147 161 104
147 162 377
147 163 283
147 164 92
147 165 272
147 166 95
147 167 313
147 168 283
147 169 232
147 170 359
147 171 60
147 172 288
147 173 134
147 174 150
147 175 302
147 176 252
147 177 372
147 178 101
147 179 172
147 180 395
147 181 234
147 182 232
147 183 158
147 184 54
147 185 141
147 186 441
147 187 50
147 188 55
147 189 256
147 190 174
147 191 312
147 192 334
147 193 368
147 194 204
147 195 114
147 196 279
147 197 402
147 198 168
147 199 197
147 200 290
148 149 104
148 150 383
148 151 42
148 152 305
148 153 467
148 154 165
148 155 193
148 156 39
148 157 140
148 158 180
148 159 350
148 160 376
148 161 65
148 162 416
148 163 318
148 164 81
148 165 309
148 166 124
148 167 353
148 168 268
148 169 212
148 170 342
148 171 49
148 172 287
148 173 98
148 174 111
148 175 313
148 176 254
148 177 400
148 178 137
148 179 134
148 180 379
148 181 197
148 182 258
148 183 197
148 184 82
148 185 125
148 186 478
148 187 29
148 188 26
148 189 292
148 190 211
148 191 304
148 192 372
148 193 386
148 194 174
148 195 120
148 196 304
148 197 442
148 198 208
148 199 163
148 200 292
149 150 484
149 151 99
149 152 407
149 153 554
149 154 62
149 155 295
149 156 140
149 157 163
149 158 283
149 159 452
149 160 481
149 161 43
149 162 507
149 163 393
149 164 101
149 165 414
149 166 228
149 167 453
149 168 215
149 169 153
149 170 278
149 171 102
149 172 269
149 173 91
149 174 76
149 175 324
149 176 249
149 177 455
149 178 242
149 179 93
149 180 316
149 181 92
149 182 313
149 183 291
149 184 166
149 185 101
149 186 559
149 187 118
149 188 108
149 189 373
149 190 299
149 191 266
149 192 477
149 193 412
149 194 90
149 195 204
149 196 356
149 197 544
149 198 310
149 199 63
149 200 283
150 151 387
150 152 79
150 153 166
150 154 540
150 155 241
150 156 344
150 157 461
150 158 245
150 159 35
150 160 76
150 161 448
150 162 115
150 163 205
150 164 402
150 165 116
150 166 282
150 167 32
150 168 546
150 169 523
150 170 621
150 171 385
150 172 489
150 173 466
150 174 488
150 175 432
150 176 449
150 177 313
150 178 255
150 179 507
150 180 646
150 181 575
150 182 297
150 183 200
150 184 322
150 185 444
150 186 219
150 187 383
150 188 392
150 189 187
150 190 206
150 191 542
150 192 81
150 193 418
150 194 526
150 195 353
150 196 308
150 197 60
150 198 175
150 199 532
150 200 473
151 152 311
151 153 456
151 154 153
151 155 219
151 156 53
151 157 178
151 158 205
151 159 356
151 160 388
151 161 72
151 162 408
151 163 299
151 164 39
151 165 324
151 166 151
151 167 356
151 168 229
151 169 176
151 170 305
151 171 7
151 172 245
151 173 126
151 174 133
151 175 272
151 176 212
151 177 372
151 178 157
151 179 156
151 180 341
151 181 188
151 182 228
151 183 192
151 184 67
151 185 86
151 186 463
151 187 71
151 188 67
151 189 277
151 190 200
151 191 263
151 192 385
151 193 349
151 194 148
151 195 160
151 196 274
151 197 447
151 198 215
151 199 146
151 200 250
152 153 216
152 154 464
152 155 166
152 156 267
152 157 382
152 158 169
152 159 45
152 160 89
152 161 370
152 162 158
152 163 187
152 164 329
152 165 67
152 166 203
152 167 53
152 168 485
152 169 456
152 170 561
152 171 310
152 172 437
152 173 387
152 174 409
152 175 390
152 176 396
152 177 308
152 178 176
152 179 428
152 180 589
152 181 499
152 182 256
152 183 132
152 184 248
152 185 373
152 186 258
152 187 304
152 188 313
152 189 158
152 190 147
152 191 486
152 192 88
152 193 394
152 194 453
152 195 275
152 196 277
152 197 136
152 198 97
152 199 457
152 200 423
153 154 600
153 155 377
153 156 428
153 157 575
153 158 377
153 159 192
153 160 242
153 161 526
153 162 58
153 163 172
153 164 457
153 165 275
153 166 398
153 167 169
153 168 552
153 169 547
153 170 616
153 171 452
153 172 472
153 173 562
153 174 578
153 175 392
153 176 438
153 177 216
153 178 367
153 179 600
153 180 633
153 181 637
153 182 280
153 183 270
153 184 389
153 185 487
153 186 59
153 187 476
153 188 483
153 189 183
153 190 256
153 191 529
153 192 247
153 193 343
153 194 571
153 195 474
153 196 264
153 197 172
153 198 283
153 199 588
153 200 450
154 155 357
154 156 199
154 157 212
154 158 345
154 159 509
154 160 540
154 161 105
154 162 556
154 163 434
154 164 143
154 165 474
154 166 290
154 167 509
154 168 189
154 169 129
154 170 239
154 171 154
154 172 262
154 173 142
154 174 120
154 175 331
154 176 251
154 177 483
154 178 303
154 179 127
154 180 277
154 181 37
154 182 344
154 183 343
154 184 218
154 185 119
154 186 600
154 187 180
154 188 170
154 189 417
154 190 348
154 191 246
154 192 536
154 193 424
154 194 58
154 195 265
154 196 384
154 197 600
154 198 368
154 199 17
154 200 280
155 156 166
155 157 226
155 158 13
155 159 205
155 160 206
155 161 253
155 162 319
155 163 291
155 164 252
155 165 136
155 166 68
155 167 220
155 168 439
155 169 393
155 170 517
155 171 222
155 172 427
155 173 247
155 174 272
155 175 414
155 176 386
155 177 409
155 178 68
155 179 287
155 180 551
155 181 386
155 182 302
155 183 155
155 184 182
155 185 302
155 186 411
155 187 178
155 188 188
155 189 257
155 190 187
155 191 461
155 192 201
155 193 454
155 194 366
155 195 117
155 196 341
155 197 290
155 198 104
155 199 355
155 200 422
156 157 166
156 158 152
156 159 312
156 160 340
156 161 103
156 162 377
156 163 281
156 164 88
156 165 274
156 166 98
156 167 314
156 168 279
156 169 228
156 170 355
156 171 56
156 172 284
156 173 134
156 174 150
156 175 298
156 176 248
156 177 369
156 178 104
156 179 172
156 180 391
156 181 232
156 182 230
156 183 158
156 184 51
156 185 137
156 186 441
156 187 51
156 188 56
156 189 255
156 190 173
156 191 308
156 192 336
156 193 365
156 194 200
156 195 118
156 196 276
156 197 404
156 198 170
156 199 194
156 200 286
157 158 218
157 159 426
157 160 432
157 161 133
157 162 520
157 163 443
157 164 212
157 165 362
157 166 179
157 167 436
157 168 376
157 169 314
157 170 441
157 171 186
157 172 416
157 173 71
157 174 91
157 175 451
157 176 387
157 177 536
157 178 209
157 179 90
157 180 479
157 181 222
157 182 396
157 183 308
157 184 217
157 185 243
157 186 595
157 187 115
157 188 114
157 189 414
157 190 330
157 191 422
157 192 427
157 193 527
157 194 253
157 195 109
157 196 442
157 197 514
157 198 294
157 199 220
157 200 424
158 159 209
158 160 214
158 161 240
158 162 319
158 163 285
158 164 238
158 165 144
158 166 55
158 167 222
158 168 426
158 169 379
158 170 504
158 171 208
158 172 413
158 173 237
158 174 261
158 175 402
158 176 373
158 177 402
158 178 54
158 179 277
158 180 538
158 181 374
158 182 291
158 183 147
158 184 169
158 185 288
158 186 409
158 187 165
158 188 176
158 189 251
158 190 179
158 191 448
158 192 209
158 193 443
158 194 352
158 195 109
158 196 331
158 197 296
158 198 100
158 199 343
158 200 409
159 160 64
159 161 415
159 162 137
159 163 202
159 164 373
159 165 83
159 166 247
159 167 25
159 168 524
159 169 498
159 170 600
159 171 355
159 172 472
159 173 432
159 174 454
159 175 419
159 176 431
159 177 317
159 178 221
159 179 473
159 180 626
159 181 544
159 182 284
159 183 173
159 184 293
159 185 416
159 186 241
159 187 349
159 188 358
159 189 178
159 190 184
159 191 522
159 192 66
159 193 414
159 194 497
159 195 317
159 196 300
159 197 91
159 198 142
159 199 502
159 200 457
160 161 441
160 162 192
160 163 266
160 164 410
160 165 70
160 166 261
160 167 88
160 168 572
160 169 541
160 170 649
160 171 388
160 172 527
