200 19900
139 189 172
139 190 630
139 191 592
139 192 249
139 193 145
139 194 290
139 195 539
139 196 183
139 197 506
139 198 195
139 199 445
139 200 387
140 141 425
140 142 53
140 143 116
140 144 191
140 145 230
140 146 642
140 147 248
140 148 111
140 149 573
140 150 504
140 151 210
140 152 78
140 153 115
140 154 399
140 155 520
140 156 389
140 157 413
140 158 223
140 159 72
140 160 556
140 161 221
140 162 233
140 163 625
140 164 114
140 165 562
140 166 491
140 167 483
140 168 112
140 169 43
140 170 617
140 171 509
140 172 487
140 173 206
140 174 170
140 175 380
140 176 559
140 177 527
140 178 185
140 179 207
140 180 145
140 181 283
140 182 407
140 183 65
140 184 359
140 185 75
140 186 407
140 187 62
140 188 480
140 189 440
140 190 342
140 191 197
140 192 388
140 193 416
140 194 317
140 195 121
140 196 490
140 197 47
140 198 409
140 199 232
140 200 315
141 142 477
141 143 510
141 144 233
141 145 216
141 146 443
141 147 328
141 148 496
141 149 404
141 150 232
141 151 547
141 152 459
141 153 348
141 154 78
141 155 397
141 156 480
141 157 36
141 158 264
141 159 394
141 160 341
141 161 444
141 162 203
141 163 380
141 164 344
141 165 138
141 166 296
141 167 239
141 168 381
141 169 425
141 170 429
141 171 99
141 172 104
141 173 220
141 174 286
141 175 367
141 176 178
141 177 200
141 178 244
141 179 217
141 180 412
141 181 496
141 182 278
141 183 480
141 184 438
141 185 490
141 186 447
141 187 486
141 188 238
141 189 249
141 190 626
141 191 556
141 192 300
141 193 14
141 194 309
141 195 491
141 196 281
141 197 443
141 198 256
141 199 435
141 200 406
142 143 97
142 144 243
142 145 283
142 146 687
142 147 289
142 148 100
142 149 616
142 150 555
142 151 202
142 152 84
142 153 154
142 154 452
142 155 562
142 156 415
142 157 465
142 158 273
142 159 104
142 160 603
142 161 243
142 162 286
142 163 672
142 164 161
142 165 615
142 166 538
142 167 533
142 168 141
142 169 74
142 170 661
142 171 562
142 172 540
142 173 259
142 174 215
142 175 419
142 176 611
142 177 578
142 178 238
142 179 260
142 180 173
142 181 298
142 182 454
142 183 28
142 184 389
142 185 34
142 186 438
142 187 18
142 188 529
142 189 488
142 190 337
142 191 182
142 192 432
142 193 468
142 194 360
142 195 116
142 196 537
142 197 63
142 198 457
142 199 256
142 200 348
143 144 283
143 145 298
143 146 650
143 147 258
143 148 16
143 149 579
143 150 546
143 151 105
143 152 50
143 153 231
143 154 470
143 155 521
143 156 346
143 157 504
143 158 269
143 159 187
143 160 576
143 161 175
143 162 308
143 163 646
143 164 166
143 165 644
143 166 515
143 167 521
143 168 227
143 169 91
143 170 624
143 171 584
143 172 556
143 173 291
143 174 282
143 175 374
143 176 622
143 177 579
143 178 265
143 179 298
143 180 127
143 181 218
143 182 429
143 183 125
143 184 326
143 185 127
143 186 377
143 187 79
143 188 517
143 189 471
143 190 240
143 191 85
143 192 403
143 193 503
143 194 328
143 195 32
143 196 517
143 197 74
143 198 437
143 199 191
143 200 291
144 145 76
144 146 521
144 147 196
144 148 270
144 149 459
144 150 346
144 151 339
144 152 232
144 153 130
144 154 213
144 155 420
144 156 379
144 157 222
144 158 120
144 159 167
144 160 422
144 161 268
144 162 62
144 163 486
144 164 126
144 165 371
144 166 358
144 167 332
144 168 165
144 169 194
144 170 499
144 171 320
144 172 301
144 173 25
144 174 89
144 175 310
144 176 376
144 177 355
144 178 34
144 179 16
144 180 210
144 181 333
144 182 286
144 183 248
144 184 337
144 185 258
144 186 371
144 187 253
144 188 329
144 189 300
144 190 444
144 191 341
144 192 281
144 193 224
144 194 233
144 195 269
144 196 351
144 197 212
144 198 278
144 199 266
144 200 292
145 146 446
145 147 136
145 148 283
145 149 382
145 150 279
145 151 331
145 152 248
145 153 199
145 154 172
145 155 343
145 156 317
145 157 218
145 158 57
145 159 226
145 160 348
145 161 234
145 162 22
145 163 413
145 164 131
145 165 346
145 166 283
145 167 262
145 168 233
145 169 219
145 170 423
145 171 286
145 172 259
145 173 52
145 174 165
145 175 237
145 176 329
145 177 296
145 178 53
145 179 71
145 180 196
145 181 294
145 182 210
145 183 294
145 184 273
145 185 304
145 186 303
145 187 288
145 188 258
145 189 226
145 190 417
145 191 339
145 192 204
145 193 212
145 194 160
145 195 277
145 196 278
145 197 237
145 198 202
145 199 228
145 200 231
146 147 397
146 148 635
146 149 71
146 150 210
146 151 609
146 152 618
146 153 644
146 154 377
146 155 132
146 156 355
146 157 478
146 158 425
146 159 663
146 160 103
146 161 483
146 162 459
146 163 75
146 164 529
146 165 436
146 166 164
146 167 207
146 168 677
146 169 612
146 170 26
146 171 385
146 172 352
146 173 496
146 174 610
146 175 277
146 176 315
146 177 252
146 178 499
146 179 512
146 180 524
146 181 477
146 182 238
146 183 707
146 184 347
146 185 717
146 186 304
146 187 683
146 188 208
146 189 222
146 190 590
146 191 636
146 192 254
146 193 455
146 194 326
146 195 619
146 196 173
146 197 625
146 198 243
146 199 467
146 200 366
147 148 242
147 149 327
147 150 293
147 151 245
147 152 221
147 153 279
147 154 263
147 155 272
147 156 183
147 157 339
147 158 79
147 159 282
147 160 318
147 161 122
147 162 158
147 163 388
147 164 138
147 165 441
147 166 256
147 167 267
147 168 306
147 169 215
147 170 372
147 171 373
147 172 336
147 173 178
147 174 272
147 175 133
147 176 388
147 177 333
147 178 162
147 179 198
147 180 131
147 181 167
147 182 171
147 183 311
147 184 141
147 185 320
147 186 178
147 187 285
147 188 263
147 189 215
147 190 299
147 191 265
147 192 145
147 193 328
147 194 71
147 195 228
147 196 259
147 197 227
147 198 180
147 199 110
147 200 96
148 149 563
148 150 529
148 151 102
148 152 39
148 153 225
148 154 455
148 155 505
148 156 333
148 157 491
148 158 253
148 159 183
148 160 560
148 161 161
148 162 293
148 163 630
148 164 152
148 165 630
148 166 498
148 167 505
148 168 223
148 169 81
148 170 608
148 171 569
148 172 541
148 173 278
148 174 273
148 175 358
148 176 606
148 177 563
148 178 252
148 179 285
148 180 111
148 181 206
148 182 413
148 183 128
148 184 312
148 185 132
148 186 363
148 187 83
148 188 501
148 189 455
148 190 237
148 191 86
148 192 387
148 193 489
148 194 312
148 195 18
148 196 501
148 197 66
148 198 421
148 199 177
148 200 276
149 150 178
149 151 538
149 152 546
149 153 579
149 154 333
149 155 62
149 156 288
149 157 438
149 158 358
149 159 596
149 160 71
149 161 412
149 162 397
149 163 100
149 164 459
149 165 419
149 166 110
149 167 165
149 168 611
149 169 542
149 170 45
149 171 360
149 172 323
149 173 433
149 174 548
149 175 206
149 176 302
149 177 231
149 178 434
149 179 451
149 180 453
149 181 407
149 182 172
149 183 637
149 184 277
149 185 647
149 186 237
149 187 612
149 188 166
149 189 166
149 190 523
149 191 564
149 192 185
149 193 416
149 194 256
149 195 547
149 196 123
149 197 555
149 198 181
149 199 395
149 200 295
150 151 538
150 152 502
150 153 476
150 154 169
150 155 188
150 156 357
150 157 267
150 158 282
150 159 506
150 160 110
150 161 410
150 162 286
150 163 151
150 164 393
150 165 244
150 166 84
150 167 29
150 168 511
150 169 484
150 170 197
150 171 182
150 172 145
150 173 321
150 174 431
150 175 237
150 176 134
150 177 60
150 178 332
150 179 334
150 180 421
150 181 434
150 182 134
150 183 569
150 184 326
150 185 579
150 186 309
150 187 556
150 188 32
150 189 82
150 190 566
150 191 558
150 192 168
150 193 245
150 194 230
150 195 517
150 196 67
150 197 500
150 198 116
150 199 395
150 200 317
151 152 132
151 153 320
151 154 495
151 155 477
151 156 274
151 157 548
151 158 286
151 159 282
151 160 548
151 161 129
151 162 346
151 163 617
151 164 212
151 165 674
151 166 492
151 167 510
151 168 322
151 169 173
151 170 583
151 171 608
151 172 575
151 173 340
151 174 361
151 175 333
151 176 633
151 177 579
151 178 314
151 179 352
151 180 134
151 181 139
151 182 410
151 183 230
151 184 266
151 185 232
151 186 315
151 187 184
151 188 507
151 189 458
151 190 135
151 191 30
151 192 379
151 193 543
151 194 308
151 195 88
151 196 498
151 197 163
151 198 422
151 199 145
151 200 242
152 153 189
152 154 421
152 155 490
152 156 332
152 157 453
152 158 223
152 159 150
152 160 539
152 161 160
152 162 257
152 163 609
152 164 117
152 165 594
152 166 476
152 167 479
152 168 190
152 169 43
152 170 592
152 171 534
152 172 507
152 173 240
152 174 235
152 175 344
152 176 574
152 177 533
152 178 215
152 179 247
152 180 94
152 181 214
152 182 391
152 183 112
152 184 307
152 185 118
152 186 357
152 187 72
152 188 475
152 189 430
152 190 264
152 191 121
152 192 366
152 193 452
152 194 292
152 195 44
152 196 477
152 197 30
152 198 397
152 199 173
152 200 268
153 154 341
153 155 534
153 156 449
153 157 329
153 158 222
153 159 51
153 160 548
153 161 300
153 162 190
153 163 613
153 164 150
153 165 486
153 166 483
153 167 461
153 168 34
153 169 146
153 170 620
153 171 441
153 172 427
153 173 154
153 174 64
153 175 409
153 176 504
153 177 486
153 178 146
153 179 144
153 180 224
153 181 367
153 182 406
153 183 145
153 184 412
153 185 153
153 186 455
153 187 170
153 188 457
153 189 426
153 190 447
153 191 310
153 192 395
153 193 337
153 194 335
153 195 233
153 196 477
153 197 159
153 198 401
153 199 305
153 200 366
154 155 321
154 156 405
154 157 107
154 158 208
154 159 380
154 160 273
154 161 383
154 162 166
154 163 320
154 164 304
154 165 179
154 166 223
154 167 170
154 168 375
154 169 391
154 170 361
154 171 114
154 172 88
154 173 193
154 174 285
154 175 290
154 176 162
154 177 154
154 178 214
154 179 198
154 180 362
154 181 430
154 182 200
154 183 459
154 184 363
154 185 469
154 186 370
154 187 458
154 188 168
154 189 173
154 190 563
154 191 507
154 192 222
154 193 86
154 194 236
154 195 448
154 196 209
154 197 409
154 198 178
154 199 373
154 200 334
155 156 227
155 157 428
155 158 312
155 159 548
155 160 104
155 161 352
155 162 360
155 163 156
155 164 408
155 165 432
155 166 105
155 167 167
155 168 566
155 169 487
155 170 106
155 171 368
155 172 327
155 173 395
155 174 508
155 175 146
155 176 321
155 177 247
155 178 393
155 179 413
155 180 396
155 181 345
155 182 135
155 183 584
155 184 215
155 185 593
155 186 175
155 187 557
155 188 166
155 189 148
155 190 461
155 191 503
155 192 139
155 193 407
155 194 204
155 195 489
155 196 122
155 197 500
155 198 150
155 199 335
155 200 234
156 157 499
156 158 261
156 159 441
156 160 321
156 161 172
156 162 339
156 163 381
156 164 300
156 165 567
156 166 283
156 167 328
156 168 472
156 169 348
156 170 330
156 171 497
156 172 456
156 173 361
156 174 452
156 175 121
156 176 484
156 177 414
156 178 345
156 179 381
156 180 244
156 181 135
156 182 227
156 183 442
156 184 43
156 185 450
156 186 52
156 187 404
156 188 325
156 189 278
156 190 235
156 191 304
156 192 195
156 193 483
156 194 171
156 195 314
156 196 296
156 197 353
156 198 249
156 199 159
156 200 87
157 158 270
157 159 377
157 160 376
157 161 451
157 162 201
157 163 416
157 164 340
157 165 158
157 166 329
157 167 273
157 168 361
157 169 416
157 170 463
157 171 131
157 172 140
157 173 212
157 174 266
157 175 389
157 176 213
157 177 237
157 178 238
157 179 207
157 180 413
157 181 506
157 182 305
157 183 466
157 184 456
157 185 475
157 186 469
157 187 475
157 188 272
157 189 280
157 190 633
157 191 555
157 192 325
157 193 22
157 194 327
157 195 487
157 196 314
157 197 435
157 198 284
157 199 443
157 200 422
158 159 238
158 160 334
158 161 181
158 162 80
158 163 402
158 164 111
158 165 387
158 166 268
158 167 260
158 168 254
158 169 202
158 170 401
158 171 322
158 172 290
158 173 101
158 174 203
158 175 191
158 176 353
158 177 310
158 178 88
158 179 121
158 180 154
158 181 237
158 182 187
158 183 289
158 184 218
158 185 299
158 186 250
158 187 274
158 188 256
158 189 216
158 190 363
158 191 299
158 192 173
158 193 261
158 194 114
158 195 244
158 196 266
158 197 218
158 198 186
158 199 173
158 200 174
159 160 570
159 161 281
159 162 222
159 163 637
159 164 144
159 165 532
159 166 505
159 167 488
159 168 40
159 169 110
159 170 639
159 171 485
159 172 468
159 173 188
159 174 115
159 175 415
159 176 543
159 177 520
159 178 174
159 179 182
159 180 203
159 181 345
159 182 425
159 183 93
159 184 407
159 185 102
159 186 452
159 187 120
159 188 485
159 189 450
159 190 413
159 191 269
159 192 410
159 193 383
159 194 344
159 195 193
159 196 501
159 197 119
159 198 422
159 199 289
159 200 361
160 161 419
160 162 360
160 163 69
160 164 442
160 165 348
160 166 65
160 167 103
160 168 582
160 169 529
160 170 87
160 171 291
160 172 255
160 173 397
160 174 511
160 175 218
160 176 231
160 177 160
160 178 402
160 179 412
160 180 449
160 181 426
160 182 149
160 183 621
160 184 301
160 185 631
160 186 268
160 187 601
160 188 105
160 189 122
160 190 550
160 191 572
160 192 173
160 193 353
160 194 247
160 195 545
160 196 71
160 197 543
160 198 148
160 199 403
160 200 309
161 162 254
161 163 488
161 164 154
161 165 562
161 166 363
161 167 383
161 168 316
161 169 179
161 170 457
161 171 494
161 172 459
161 173 260
161 174 318
161 175 206
161 176 511
161 177 454
161 178 236
161 179 276
161 180 77
161 181 67
161 182 281
161 183 271
161 184 151
161 185 278
161 186 201
161 187 232
161 188 379
161 189 329
161 190 182
161 191 153
161 192 250
161 193 442
161 194 180
161 195 143
161 196 369
161 197 182
161 198 294
161 199 16
161 200 118
162 163 424
162 164 141
162 165 336
162 166 296
162 167 270
162 168 225
162 169 225
162 170 437
162 171 278
162 172 254
162 173 36
162 174 150
162 175 258
162 176 326
162 177 298
162 178 48
162 179 53
162 180 211
162 181 314
162 182 225
162 183 294
162 184 296
162 185 305
162 186 325
162 187 292
162 188 267
162 189 238
162 190 436
162 191 353
162 192 222
162 193 197
162 194 181
162 195 288
162 196 289
162 197 244
162 198 216
162 199 249
162 200 253
163 164 511
163 165 363
163 166 133
163 167 156
163 168 647
163 169 598
163 170 79
163 171 315
163 172 284
163 173 460
163 174 573
163 175 285
163 176 242
163 177 184
163 178 467
163 179 475
163 180 519
163 181 493
163 182 218
163 183 690
163 184 365
163 185 700
163 186 329
163 187 670
163 188 159
163 189 187
163 190 614
163 191 641
163 192 243
163 193 394
163 194 317
163 195 615
163 196 136
163 197 613
163 198 216
163 199 472
163 200 376
164 165 477
164 166 377
164 167 371
164 168 172
164 169 90
164 170 504
164 171 417
164 172 390
164 173 128
164 174 164
164 175 271
164 176 458
164 177 420
164 178 102
164 179 139
164 180 85
164 181 222
164 182 293
164 183 179
164 184 264
164 185 189
164 186 308
164 187 162
164 188 368
164 189 326
164 190 321
164 191 216
164 192 274
164 193 338
164 194 204
164 195 147
164 196 376
164 197 108
164 198 295
164 199 158
164 200 218
165 166 327
165 167 265
165 168 518
165 169 561
165 170 429
165 171 70
165 172 111
165 173 356
165 174 423
165 175 447
165 176 121
165 177 187
165 178 380
165 179 355
165 180 540
165 181 607
165 182 344
165 183 619
165 184 529
165 185 628
165 186 527
165 187 624
165 188 266
165 189 299
165 190 740
165 191 685
165 192 374
165 193 149
165 194 406
165 195 624
165 196 310
165 197 579
165 198 321
165 199 551
165 200 505
166 167 62
166 168 516
166 169 465
166 170 143
166 171 262
166 172 223
166 173 333
166 174 447
166 175 169
166 176 219
166 177 144
166 178 337
166 179 348
166 180 387
166 181 376
166 182 85
166 183 556
166 184 257
166 185 566
166 186 233
166 187 537
166 188 61
166 189 58
166 190 504
166 191 515
166 192 113
166 193 307
166 194 186
166 195 484
166 196 17
166 197 479
166 198 82
166 199 347
166 200 257
167 168 495
167 169 462
167 170 191
167 171 200
167 172 160
167 173 307
167 174 418
167 175 208
167 176 160
167 177 86
167 178 316
167 179 320
167 180 395
167 181 405
167 182 105
167 183 549
167 184 297
167 185 559
167 186 280
167 187 534
167 188 4
167 189 53
167 190 538
167 191 531
167 192 139
167 193 251
167 194 202
167 195 492
167 196 45
167 197 478
167 198 88
167 199 367
167 200 288
168 169 150
168 170 653
168 171 475
168 172 461
168 173 189
168 174 95
168 175 438
168 176 538
168 177 521
168 178 180
168 179 179
168 180 239
168 181 382
168 182 439
168 183 126
168 184 436
168 185 133
168 186 480
168 187 159
168 188 492
168 189 460
168 190 453
168 191 309
168 192 427
168 193 369
168 194 365
168 195 234
168 196 511
168 197 159
168 198 434
168 199 323
168 200 390
169 170 586
169 171 503
169 172 478
169 173 204
169 174 192
169 175 345
169 176 548
169 177 510
169 178 180
169 179 209
169 180 103
169 181 240
169 182 380
169 183 97
169 184 318
169 185 106
169 186 367
169 187 72
169 188 458
169 189 415
169 190 303
169 191 164
169 192 358
169 193 417
169 194 285
169 195 86
169 196 464
169 197 18
169 198 383
169 199 190
169 200 276
170 171 376
170 172 341
170 173 473
170 174 587
170 175 251
170 176 309
170 177 244
170 178 475
170 179 490
170 180 498
170 181 451
170 182 214
170 183 682
170 184 321
170 185 691
170 186 279
170 187 657
170 188 192
170 189 201
170 190 565
170 191 609
170 192 229
170 193 441
170 194 301
170 195 592
170 196 154
170 197 599
170 198 220
170 199 440
170 200 340
171 172 41
171 173 302
171 174 381
171 175 376
171 176 85
171 177 132
171 178 324
171 179 304
171 180 476
171 181 538
171 182 274
171 183 568
171 184 458
171 185 578
171 186 456
171 187 569
171 188 201
171 189 231
171 190 671
171 191 621
171 192 303
171 193 113
171 194 335
171 195 562
171 196 245
171 197 522
171 198 251
171 199 483
171 200 434
172 173 281
172 174 369
172 175 335
172 176 78
172 177 100
172 178 302
172 179 285
172 180 444
